id,kode,kabko,lat,lon,lat1,lon1,lat2,lon2,lat3,lon3,id_kabko,created_at,updated_at,deleted_at,odr,otg,odp,odp_pantau,odp_belumdipantau,odp_isolasidirumah,odp_isolasidigedung,odp_isolasidirs,odp_selesai,odp_meninggal,pdp,pdp_belumdiawasi,pdp_dirawat,pdp_sehat,pdp_meninggal,pdp_isolasidirumah,pdp_isolasidigedung,pdp_isolasidirs,confirm,confirm_dirawat,confirm_isolasidirumah,confirm_isolasidigedung,confirm_isolasidirs,id_user,sembuh,meninggal,date_partition
235,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-03-25 09:43:09,2020-03-25 09:43:09,,1434,0,75,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20200412
236,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-03-25 10:26:26,2020-03-25 10:26:26,,92,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
237,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-03-25 10:37:54,2020-03-25 11:01:41,,2835,0,182,169,0,0,0,0,13,0,8,0,1,7,0,0,0,0,31,25,0,0,0,39,0,1,20200412
238,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-03-25 11:07:35,2020-03-25 12:02:18,,1965,0,144,119,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20200412
239,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-03-25 11:21:57,2020-03-25 12:17:50,,389,0,54,49,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,20200412
240,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-03-25 11:41:05,2020-03-25 11:41:05,,113,0,35,34,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,20200412
241,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-03-25 11:54:35,2020-03-25 11:54:35,,761,0,32,30,0,0,0,0,2,0,13,0,7,6,0,0,0,0,4,3,0,0,0,9,0,1,20200412
242,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-03-25 12:07:59,2020-03-25 12:07:59,,720,0,86,76,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,20200412
243,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-03-25 12:09:14,2020-03-25 12:09:14,,28,0,5,5,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,16,0,0,20200412
244,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-03-25 12:16:12,2020-03-25 12:16:12,,810,0,78,78,0,0,0,0,0,0,7,0,2,4,0,0,0,0,0,0,0,0,0,18,0,0,20200412
245,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-03-25 12:28:51,2020-03-25 12:28:51,,465,0,97,50,0,0,0,0,47,0,3,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,20200412
246,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-03-25 12:30:37,2020-03-25 12:44:30,,1007,0,47,37,0,0,0,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,20200412
247,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-03-25 12:35:09,2020-03-25 12:35:09,,581,0,76,39,0,0,0,0,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,20200412
248,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-03-25 12:40:15,2020-03-25 12:40:15,,378,0,40,38,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,20200412
249,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-03-25 12:40:21,2020-03-25 13:14:14,,522,0,50,42,0,0,0,0,8,0,5,0,3,1,1,0,0,0,0,0,0,0,0,10,0,0,20200412
250,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-03-25 12:44:08,2020-03-25 12:44:08,,269,0,34,34,0,0,0,0,0,0,8,0,8,0,0,0,0,0,8,8,0,0,0,22,0,0,20200412
251,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-03-25 13:12:28,2020-03-25 13:12:28,,52,0,5,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,38,0,0,20200412
252,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-03-25 13:13:30,2020-03-25 13:13:30,,190,0,57,49,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,20200412
253,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-03-25 13:13:38,2020-03-25 13:13:38,,664,0,43,42,0,0,0,0,1,0,10,0,7,3,0,0,0,0,0,0,0,0,0,27,0,0,20200412
254,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-03-25 13:13:48,2020-03-25 13:13:48,,439,0,107,80,0,0,0,0,27,0,8,0,6,0,2,0,0,0,0,0,0,0,0,11,0,0,20200412
255,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-03-25 13:14:15,2020-03-25 15:02:37,,691,0,251,224,0,0,0,0,3,0,20,0,5,14,1,0,0,0,0,0,0,0,0,6,0,0,20200412
256,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-03-25 13:17:57,2020-03-25 13:17:57,,938,0,96,96,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,20200412
257,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-03-25 13:22:04,2020-03-25 13:22:04,,230,0,56,56,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,37,0,0,20200412
258,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-03-25 13:24:06,2020-03-25 13:24:06,,1204,0,18,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
259,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-03-25 13:25:22,2020-03-25 13:25:22,,563,0,12,8,0,0,0,0,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,20,0,0,20200412
260,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-03-25 13:26:53,2020-03-25 15:20:59,,1200,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
261,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-03-25 13:27:55,2020-03-25 15:21:35,,751,0,59,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,20200412
262,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-03-25 13:28:12,2020-03-25 13:28:12,,377,0,119,119,0,0,0,0,0,0,10,0,8,1,1,0,0,0,2,1,0,0,0,34,1,0,20200412
264,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-03-25 13:32:55,2020-03-25 13:32:55,,1077,0,103,103,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,20200412
265,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-03-25 13:36:17,2020-03-25 13:36:17,,317,0,043,31,0,0,0,0,12,0,2,0,1,0,1,0,0,0,0,0,0,0,0,21,0,0,20200412
266,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-03-25 13:38:44,2020-03-25 13:38:44,,1683,0,104,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20200412
267,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-03-25 13:42:10,2020-03-25 13:42:10,,476,0,23,21,0,0,0,0,2,0,40,0,38,2,0,0,0,0,5,0,0,0,0,17,0,0,20200412
268,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-03-25 13:43:35,2020-03-25 13:43:35,,723,0,132,98,0,0,0,0,34,0,2,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,20200412
269,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-03-25 13:44:03,2020-03-25 13:44:03,,1068,0,36,33,0,0,0,0,3,0,4,0,2,2,0,0,0,0,0,0,0,0,0,8,0,0,20200412
270,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-03-25 13:51:51,2020-03-25 13:51:51,,1566,0,39,33,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,20200412
271,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-03-25 13:52:14,2020-03-25 15:04:13,,768,0,86,73,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,20200412
272,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-03-25 13:54:51,2020-03-25 13:54:51,,88,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,20200412
274,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-03-26 09:35:24,2020-03-26 09:35:24,,2097,0,75,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20200412
275,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-03-26 10:42:22,2020-03-26 10:42:22,,417,0,58,48,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,20200412
276,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-03-26 10:45:37,2020-03-26 10:45:37,,526,0,70,70,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,20200412
277,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-03-26 10:50:27,2020-03-26 10:50:27,,311,0,41,21,0,0,0,0,20,0,3,0,2,0,1,0,0,0,0,0,0,0,0,21,0,0,20200412
278,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-03-26 11:00:16,2020-03-26 11:00:16,,989,0,94,82,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,20200412
279,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-03-26 11:57:17,2020-03-26 11:57:17,,269,0,34,34,0,0,0,0,0,0,9,0,9,0,0,0,0,0,8,8,0,0,0,22,0,0,20200412
280,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-03-26 11:57:58,2020-03-26 11:57:58,,622,0,59,49,0,0,0,0,10,0,5,0,2,2,1,0,0,0,0,0,0,0,0,10,0,0,20200412
281,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-03-26 12:12:49,2020-03-26 12:12:49,,2573,0,178,153,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20200412
282,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-03-26 12:18:36,2020-03-26 12:18:36,,596,0,114,50,0,0,0,0,64,0,3,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,20200412
283,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-03-26 12:20:32,2020-03-26 12:50:29,,1145,0,102,102,0,0,0,0,0,0,9,0,3,5,1,0,0,0,0,0,0,0,0,18,0,0,20200412
284,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-03-26 12:41:57,2020-03-26 15:39:11,,675,0,57,53,0,0,0,0,4,0,19,0,15,3,1,0,0,0,1,1,0,0,0,27,0,0,20200412
285,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-03-26 12:44:02,2020-03-26 12:44:02,,103,0,18,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
286,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-03-26 12:47:06,2020-03-26 12:47:06,,771,0,40,38,0,0,0,0,2,0,15,0,8,7,0,0,0,0,4,3,0,0,0,9,0,1,20200412
287,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-03-26 12:47:40,2020-03-26 12:47:40,,402,0,58,55,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,20200412
288,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-03-26 12:48:47,2020-03-26 12:48:47,,63,0,5,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,38,0,0,20200412
289,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-03-26 12:53:17,2020-03-26 12:53:17,,2153,0,140,138,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,20200412
290,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-03-26 12:55:52,2020-03-26 12:55:52,,719,0,90,25,0,0,0,0,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,20200412
291,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-03-26 13:04:55,2020-03-26 16:42:32,,3730,0,189,28,0,0,0,0,161,0,16,0,9,7,0,0,0,0,33,26,0,0,0,39,6,1,20200412
292,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-03-26 13:05:56,2020-03-26 13:05:56,,129,0,36,32,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,20200412
293,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-03-26 13:07:33,2020-03-26 14:30:14,,28,0,6,6,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,20200412
298,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-03-26 13:11:20,2020-03-26 13:11:48,,1405,0,60,48,0,0,0,0,12,0,5,0,3,2,0,0,0,0,0,0,0,0,0,23,0,0,20200412
299,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-03-26 13:12:51,2020-03-26 13:17:14,,973,0,100,92,0,0,0,0,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,20200412
300,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-03-26 13:14:03,2020-03-26 13:14:03,,1315,0,14,10,0,0,0,0,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,20,0,0,20200412
301,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-03-26 13:21:08,2020-03-26 13:21:08,,377,0,137,137,0,0,0,0,0,0,11,0,7,3,1,0,0,0,2,1,0,0,0,34,1,0,20200412
302,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-03-26 13:31:47,2020-03-26 16:16:22,,1440,0,62,59,0,0,0,0,3,0,4,0,1,2,1,0,0,0,2,2,0,0,0,8,0,0,20200412
303,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-03-26 13:39:27,2020-03-26 13:39:27,,390,0,99,99,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,20200412
304,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-03-26 13:44:13,2020-03-26 13:44:13,,723,0,155,119,0,0,0,0,36,0,2,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,20200412
305,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-03-26 13:45:03,2020-03-26 13:45:03,,489,0,119,87,0,0,0,0,32,0,9,0,7,0,2,0,0,0,0,0,0,0,0,11,0,0,20200412
306,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-03-26 13:46:20,2020-03-26 14:05:37,,103,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,20200412
307,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-03-26 13:51:58,2020-03-26 13:51:58,,476,0,33,31,0,0,0,0,2,0,41,0,39,2,0,0,0,0,8,7,0,0,0,17,0,1,20200412
308,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-03-26 13:55:12,2020-03-26 13:55:12,,769,0,111,96,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,20200412
309,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-03-26 13:55:34,2020-03-26 13:55:34,,1601,0,131,131,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,20200412
310,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-03-26 14:04:34,2020-03-26 14:20:53,,229,0,70,61,0,0,0,0,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,20200412
311,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-03-26 14:10:07,2020-03-26 14:10:07,,1612,0,22,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
312,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-03-26 14:15:56,2020-03-26 14:16:15,,1047,0,78,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,20200412
313,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-03-26 14:49:06,2020-03-26 14:49:06,,2254,0,45,37,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,20200412
315,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-03-26 15:25:55,2020-03-26 15:25:55,,1357,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
316,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-03-26 15:25:56,2020-03-26 15:25:56,,863,0,300,0,0,0,0,0,0,0,24,0,7,16,1,0,0,0,0,0,0,0,0,6,0,0,20200412
320,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-03-27 09:05:58,2020-03-27 13:15:13,,1881,0,64,49,0,0,0,0,15,0,5,0,3,2,0,0,0,0,0,0,0,0,0,23,0,0,20200412
321,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-03-27 10:11:20,2020-03-27 15:42:02,,441,0,66,54,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40,0,0,20200412
322,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-03-27 10:28:31,2020-03-27 10:29:58,,1677,0,85,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,20200412
324,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-03-27 11:00:30,2020-03-27 11:00:30,,1452,0,119,107,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,20200412
325,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-03-27 11:22:11,2020-03-27 15:33:54,,1002,0,74,60,0,0,0,0,14,0,8,0,6,1,1,0,0,0,1,1,0,0,0,10,0,0,20200412
326,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-03-27 12:04:31,2020-03-27 12:04:31,,269,0,35,35,0,0,0,0,0,0,9,0,3,4,2,0,0,0,8,0,0,0,0,22,0,0,20200412
327,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-03-27 12:12:22,2020-03-27 12:12:22,,124,0,18,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
328,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-03-27 12:23:55,2020-03-27 12:36:03,,3094,0,222,196,0,0,0,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,20200412
